date,close
2010-06-10,2.61
2010-06-11,2.566
2010-06-14,2.638
2010-06-15,2.674
2010-06-16,2.671
2010-06-17,2.663
2010-06-18,2.729
2010-06-21,2.766
2010-06-22,2.692
2010-06-23,2.647
2010-06-24,2.602
2010-06-25,2.611
2010-06-28,2.585
2010-06-29,2.559
2010-06-30,2.577
2010-07-01,2.566
2010-07-02,2.583
2010-07-05,2.543
2010-07-06,2.589
2010-07-07,2.598
2010-07-08,2.632
2010-07-09,2.634
2010-07-12,2.589
2010-07-13,2.641
2010-07-14,2.655
2010-07-15,2.653
2010-07-16,2.606
2010-07-19,2.65
2010-07-20,2.636
2010-07-21,2.638
2010-07-22,2.665
2010-07-23,2.706
2010-07-26,2.761
2010-07-27,2.77
2010-07-28,2.749
2010-07-29,2.717
2010-07-30,2.669
2010-08-02,2.698
2010-08-03,2.607
2010-08-04,2.604
2010-08-05,2.562
2010-08-06,2.519
2010-08-09,2.525
2010-08-10,2.537
2010-08-11,2.428
2010-08-12,2.421
2010-08-13,2.393
2010-08-16,2.33
2010-08-17,2.363
2010-08-18,2.347
2010-08-19,2.312
2010-08-20,2.271
2010-08-23,2.286
2010-08-24,2.18
2010-08-25,2.146
2010-08-26,2.157
2010-08-27,2.2
2010-08-30,2.135
2010-08-31,2.116
2010-09-01,2.224
2010-09-02,2.283
2010-09-03,2.354
2010-09-06,2.336
2010-09-07,2.255
2010-09-08,2.297
2010-09-09,2.336
2010-09-10,2.4
2010-09-13,2.427
2010-09-14,2.371
2010-09-15,2.404
2010-09-16,2.478
2010-09-17,2.427
2010-09-20,2.467
2010-09-21,2.453
2010-09-22,2.349
2010-09-23,2.285
2010-09-24,2.342
2010-09-27,2.269
2010-09-28,2.246
2010-09-29,2.24
2010-09-30,2.278
2010-10-01,2.286
2010-10-04,2.252
2010-10-05,2.279
2010-10-06,2.224
2010-10-07,2.262
2010-10-08,2.254
2010-10-11,2.272
2010-10-12,2.243
2010-10-13,2.282
2010-10-14,2.295
2010-10-15,2.371
2010-10-18,2.385
2010-10-19,2.414
2010-10-20,2.44
2010-10-21,2.484
2010-10-22,2.474
2010-10-25,2.45
2010-10-26,2.507
2010-10-27,2.565
2010-10-28,2.564
2010-10-29,2.518
2010-11-01,2.481
2010-11-02,2.47
2010-11-03,2.418
2010-11-04,2.396
2010-11-05,2.417
2010-11-08,2.39
2010-11-09,2.407
2010-11-10,2.441
2010-11-11,2.435
2010-11-12,2.512
2010-11-15,2.563
2010-11-16,2.622
2010-11-17,2.601
2010-11-18,2.704
2010-11-19,2.703
2010-11-22,2.65
2010-11-23,2.552
2010-11-24,2.711
2010-11-25,2.712
2010-11-26,2.734
2010-11-29,2.757
2010-11-30,2.67
2010-12-01,2.78
2010-12-02,2.819
2010-12-03,2.857
2010-12-06,2.853
2010-12-07,2.948
2010-12-08,3.014
2010-12-09,2.947
2010-12-10,2.954
2010-12-13,2.976
2010-12-14,3.026
2010-12-15,3.03
2010-12-16,3.065
2010-12-17,3.029
2010-12-20,2.967
2010-12-21,2.986
2010-12-22,2.952
2010-12-23,2.977
2010-12-24,2.982
2010-12-27,3.031
2010-12-28,2.976
2010-12-29,3.018
2010-12-30,2.959
2010-12-31,2.963
2011-01-03,2.922
2011-01-04,2.891
2011-01-05,2.938
2011-01-06,2.913
2011-01-07,2.869
2011-01-10,2.87
2011-01-11,2.925
2011-01-12,3.052
2011-01-13,3.044
2011-01-14,3.028
2011-01-17,3.038
2011-01-18,3.115
2011-01-19,3.105
2011-01-20,3.163
2011-01-21,3.176
2011-01-24,3.15
2011-01-25,3.144
2011-01-26,3.185
2011-01-27,3.206
2011-01-28,3.148
2011-01-31,3.155
2011-02-01,3.221
2011-02-02,3.259
2011-02-03,3.216
2011-02-04,3.261
2011-02-07,3.253
2011-02-08,3.255
2011-02-09,3.306
2011-02-10,3.301
2011-02-11,3.294
2011-02-14,3.296
2011-02-15,3.282
2011-02-16,3.237
2011-02-17,3.183
2011-02-18,3.254
2011-02-21,3.184
2011-02-22,3.146
2011-02-23,3.14
2011-02-24,3.131
2011-02-25,3.152
2011-02-28,3.17
2011-03-01,3.179
2011-03-02,3.197
2011-03-03,3.326
2011-03-04,3.273
2011-03-07,3.273
2011-03-08,3.305
2011-03-09,3.29
2011-03-10,3.25
2011-03-11,3.214
2011-03-14,3.227
2011-03-15,3.137
2011-03-16,3.09
2011-03-17,3.169
2011-03-18,3.188
2011-03-21,3.233
2011-03-22,3.257
2011-03-23,3.236
2011-03-24,3.245
2011-03-25,3.28
2011-03-28,3.291
2011-03-29,3.332
2011-03-30,3.339
2011-03-31,3.354
2011-04-01,3.372
2011-04-04,3.369
2011-04-05,3.392
2011-04-06,3.431
2011-04-07,3.422
2011-04-08,3.481
2011-04-11,3.491
2011-04-12,3.441
2011-04-13,3.435
2011-04-14,3.428
2011-04-15,3.378
2011-04-18,3.248
2011-04-19,3.275
2011-04-20,3.305
2011-04-21,3.26
2011-04-22,3.26
2011-04-25,3.26
2011-04-26,3.248
2011-04-27,3.292
2011-04-28,3.262
2011-04-29,3.239
2011-05-02,3.246
2011-05-03,3.279
2011-05-04,3.296
2011-05-05,3.215
2011-05-06,3.17
2011-05-09,3.103
2011-05-10,3.122
2011-05-11,3.128
2011-05-12,3.109
2011-05-13,3.077
2011-05-16,3.116
2011-05-17,3.093
2011-05-18,3.12
2011-05-19,3.114
2011-05-20,3.057
2011-05-23,3.014
2011-05-24,3.069
2011-05-25,3.048
2011-05-26,2.997
2011-05-27,2.985
2011-05-30,2.976
2011-05-31,3.02
2011-06-01,2.987
2011-06-02,2.99
2011-06-03,3.058
2011-06-06,3.025
2011-06-07,3.094
2011-06-08,3.054
2011-06-09,3.03
2011-06-10,2.961
2011-06-13,2.958
2011-06-14,3.014
2011-06-15,2.953
2011-06-16,2.916
2011-06-17,2.959
2011-06-20,2.965
2011-06-21,2.979
2011-06-22,2.942
2011-06-23,2.866
2011-06-24,2.834
2011-06-27,2.891
2011-06-28,2.933
2011-06-29,2.984
2011-06-30,3.025
2011-07-01,3.034
2011-07-04,3.02
2011-07-05,3.008
2011-07-06,2.933
2011-07-07,2.967
2011-07-08,2.829
2011-07-11,2.672
2011-07-12,2.711
2011-07-13,2.748
2011-07-14,2.738
2011-07-15,2.695
2011-07-18,2.648
2011-07-19,2.678
2011-07-20,2.767
2011-07-21,2.877
2011-07-22,2.828
2011-07-25,2.763
2011-07-26,2.74
2011-07-27,2.651
2011-07-28,2.633
2011-07-29,2.538
2011-08-01,2.453
2011-08-02,2.416
2011-08-03,2.403
2011-08-04,2.3
2011-08-05,2.346
2011-08-08,2.262
2011-08-09,2.365
2011-08-10,2.192
2011-08-11,2.316
2011-08-12,2.333
2011-08-15,2.325
2011-08-16,2.324
2011-08-17,2.203
2011-08-18,2.087
2011-08-19,2.105
2011-08-22,2.102
2011-08-23,2.128
2011-08-24,2.208
2011-08-25,2.186
2011-08-26,2.157
2011-08-29,2.227
2011-08-30,2.153
2011-08-31,2.219
2011-09-01,2.145
2011-09-02,2.008
2011-09-05,1.847
2011-09-06,1.848
2011-09-07,1.907
2011-09-08,1.87
2011-09-09,1.772
2011-09-12,1.743
2011-09-13,1.794
2011-09-14,1.878
2011-09-15,1.929
2011-09-16,1.863
2011-09-19,1.8
2011-09-20,1.791
2011-09-21,1.772
2011-09-22,1.674
2011-09-23,1.747
2011-09-26,1.829
2011-09-27,1.962
2011-09-28,2.011
2011-09-29,2.007
2011-09-30,1.887
2011-10-03,1.815
2011-10-04,1.726
2011-10-05,1.839
2011-10-06,1.942
2011-10-07,2.002
2011-10-10,2.083
2011-10-11,2.089
2011-10-12,2.189
2011-10-13,2.105
2011-10-14,2.199
2011-10-17,2.098
2011-10-18,2.013
2011-10-19,2.059
2011-10-20,1.998
2011-10-21,2.106
2011-10-24,2.121
2011-10-25,2.059
2011-10-26,2.037
2011-10-27,2.206
2011-10-28,2.177
2011-10-31,2.025
2011-11-01,1.768
2011-11-02,1.827
2011-11-03,1.913
2011-11-04,1.823
2011-11-07,1.78
2011-11-08,1.801
2011-11-09,1.721
2011-11-10,1.778
2011-11-11,1.888
2011-11-14,1.781
2011-11-15,1.782
2011-11-16,1.815
2011-11-17,1.892
2011-11-18,1.967
2011-11-21,1.915
2011-11-22,1.919
2011-11-23,2.148
2011-11-24,2.194
2011-11-25,2.263
2011-11-28,2.3
2011-11-29,2.331
2011-11-30,2.28
2011-12-01,2.178
2011-12-02,2.135
2011-12-05,2.204
2011-12-06,2.188
2011-12-07,2.104
2011-12-08,2.016
2011-12-09,2.149
2011-12-12,2.021
2011-12-13,2.028
2011-12-14,1.921
2011-12-15,1.945
2011-12-16,1.852
2011-12-19,1.882
2011-12-20,1.955
2011-12-21,1.934
2011-12-22,1.944
2011-12-23,1.96
2011-12-27,1.921
2011-12-28,1.894
2011-12-29,1.842
2011-12-30,1.829
2012-01-02,1.905
2012-01-03,1.899
2012-01-04,1.924
2012-01-05,1.863
2012-01-06,1.854
2012-01-09,1.845
2012-01-10,1.884
2012-01-11,1.814
2012-01-12,1.835
2012-01-13,1.765
2012-01-16,1.769
2012-01-17,1.792
2012-01-18,1.785
2012-01-19,1.86
2012-01-20,1.929
2012-01-23,1.971
2012-01-24,1.993
2012-01-25,1.945
2012-01-26,1.871
2012-01-27,1.858
2012-01-30,1.793
2012-01-31,1.787
2012-02-01,1.852
2012-02-02,1.852
2012-02-03,1.933
2012-02-06,1.887
2012-02-07,1.963
2012-02-08,1.983
2012-02-09,2.016
2012-02-10,1.907
2012-02-13,1.931
2012-02-14,1.902
2012-02-15,1.861
2012-02-16,1.896
2012-02-17,1.925
2012-02-20,1.961
2012-02-21,1.982
2012-02-22,1.892
2012-02-23,1.883
2012-02-24,1.884
2012-02-27,1.829
2012-02-28,1.801
2012-02-29,1.818
2012-03-01,1.865
2012-03-02,1.8
2012-03-05,1.826
2012-03-06,1.777
2012-03-07,1.772
2012-03-08,1.798
2012-03-09,1.794
2012-03-12,1.753
2012-03-13,1.821
2012-03-14,1.954
2012-03-15,1.968
2012-03-16,2.05
2012-03-19,2.056
2012-03-20,2.041
2012-03-21,1.979
2012-03-22,1.912
2012-03-23,1.865
2012-03-26,1.954
2012-03-27,1.889
2012-03-28,1.832
2012-03-29,1.808
2012-03-30,1.794
2012-04-02,1.804
2012-04-03,1.804
2012-04-04,1.788
2012-04-05,1.735
2012-04-10,1.643
2012-04-11,1.781
2012-04-12,1.788
2012-04-13,1.735
2012-04-16,1.717
2012-04-17,1.75
2012-04-18,1.72
2012-04-19,1.692
2012-04-20,1.709
2012-04-23,1.644
2012-04-24,1.698
2012-04-25,1.741
2012-04-26,1.683
2012-04-27,1.699
2012-04-30,1.663
2012-05-02,1.609
2012-05-03,1.612
2012-05-04,1.584
2012-05-07,1.605
2012-05-08,1.542
2012-05-09,1.518
2012-05-10,1.539
2012-05-11,1.516
2012-05-14,1.457
2012-05-15,1.47
2012-05-16,1.47
2012-05-17,1.413
2012-05-18,1.426
2012-05-21,1.431
2012-05-22,1.468
2012-05-23,1.384
2012-05-24,1.391
2012-05-25,1.37
2012-05-28,1.364
2012-05-29,1.359
2012-05-30,1.269
2012-05-31,1.2
2012-06-01,1.172
2012-06-04,1.208
2012-06-05,1.208
2012-06-06,1.335
2012-06-07,1.375
2012-06-08,1.329
2012-06-11,1.305
2012-06-12,1.424
2012-06-13,1.488
2012-06-14,1.487
2012-06-15,1.437
2012-06-18,1.412
2012-06-19,1.531
2012-06-20,1.615
2012-06-21,1.534
2012-06-22,1.581
2012-06-25,1.463
2012-06-26,1.505
2012-06-27,1.567
2012-06-28,1.513
2012-06-29,1.583
2012-07-02,1.519
2012-07-03,1.533
2012-07-04,1.454
2012-07-05,1.382
2012-07-06,1.327
2012-07-09,1.321
2012-07-10,1.321
2012-07-11,1.271
2012-07-12,1.249
2012-07-13,1.26
2012-07-16,1.232
2012-07-17,1.232
2012-07-18,1.199
2012-07-19,1.217
2012-07-20,1.167
2012-07-23,1.175
2012-07-24,1.236
2012-07-25,1.262
2012-07-26,1.321
2012-07-27,1.398
2012-07-30,1.375
2012-07-31,1.285
2012-08-01,1.368
2012-08-02,1.227
2012-08-03,1.424
2012-08-06,1.396
2012-08-07,1.485
2012-08-08,1.421
2012-08-09,1.434
2012-08-10,1.385
2012-08-13,1.402
2012-08-14,1.468
2012-08-15,1.563
2012-08-16,1.526
2012-08-17,1.496
2012-08-20,1.509
2012-08-21,1.557
2012-08-22,1.461
2012-08-23,1.377
2012-08-24,1.355
2012-08-27,1.352
2012-08-28,1.341
2012-08-29,1.38
2012-08-30,1.322
2012-08-31,1.334
2012-09-03,1.378
2012-09-04,1.391
2012-09-05,1.437
2012-09-06,1.563
2012-09-07,1.521
2012-09-10,1.549
2012-09-11,1.544
2012-09-12,1.618
2012-09-13,1.556
2012-09-14,1.712
2012-09-17,1.672
2012-09-18,1.638
2012-09-19,1.623
2012-09-20,1.577
2012-09-21,1.599
2012-09-24,1.558
2012-09-25,1.586
2012-09-26,1.456
2012-09-27,1.461
2012-09-28,1.443
2012-10-01,1.45
2012-10-02,1.458
2012-10-03,1.449
2012-10-04,1.449
2012-10-05,1.522
2012-10-08,1.475
2012-10-09,1.476
2012-10-10,1.491
2012-10-11,1.503
2012-10-12,1.445
2012-10-15,1.476
2012-10-16,1.543
2012-10-17,1.635
2012-10-18,1.635
2012-10-19,1.595
2012-10-22,1.618
2012-10-23,1.573
2012-10-24,1.557
2012-10-25,1.583
2012-10-26,1.538
2012-10-29,1.457
2012-10-30,1.48
2012-10-31,1.462
2012-11-01,1.456
2012-11-02,1.452
2012-11-05,1.427
2012-11-06,1.441
2012-11-07,1.38
2012-11-08,1.365
2012-11-09,1.351
2012-11-12,1.345
2012-11-13,1.341
2012-11-14,1.341
2012-11-15,1.34
2012-11-16,1.335
2012-11-19,1.357
2012-11-20,1.418
2012-11-21,1.433
2012-11-22,1.433
2012-11-23,1.437
2012-11-26,1.416
2012-11-27,1.44
2012-11-28,1.37
2012-11-29,1.369
2012-11-30,1.387
2012-12-03,1.409
2012-12-04,1.397
2012-12-05,1.35
2012-12-06,1.298
2012-12-07,1.295
2012-12-10,1.307
2012-12-11,1.319
2012-12-12,1.336
2012-12-13,1.354
2012-12-14,1.35
2012-12-17,1.374
2012-12-18,1.412
2012-12-19,1.431
2012-12-20,1.417
2012-12-21,1.376
2012-12-27,1.319
2012-12-28,1.311
2013-01-02,1.444
2013-01-03,1.48
2013-01-04,1.537
2013-01-07,1.515
2013-01-08,1.492
2013-01-09,1.477
2013-01-10,1.559
2013-01-11,1.584
2013-01-14,1.551
2013-01-15,1.511
2013-01-16,1.496
2013-01-17,1.542
2013-01-18,1.557
2013-01-21,1.597
2013-01-22,1.575
2013-01-23,1.546
2013-01-24,1.572
2013-01-25,1.639
2013-01-28,1.695
2013-01-29,1.691
2013-01-30,1.715
2013-01-31,1.682
2013-02-01,1.672
2013-02-04,1.611
2013-02-05,1.652
2013-02-06,1.633
2013-02-07,1.608
2013-02-08,1.61
2013-02-11,1.612
2013-02-12,1.63
2013-02-13,1.674
2013-02-14,1.647
2013-02-15,1.654
2013-02-18,1.633
2013-02-19,1.62
2013-02-20,1.657
2013-02-21,1.576
2013-02-22,1.571
2013-02-25,1.559
2013-02-26,1.452
2013-02-27,1.451
2013-02-28,1.456
2013-03-01,1.408
2013-03-04,1.419
2013-03-05,1.451
2013-03-06,1.459
2013-03-07,1.496
2013-03-08,1.526
2013-03-11,1.518
2013-03-12,1.481
2013-03-13,1.482
2013-03-14,1.476
2013-03-15,1.455
2013-03-18,1.408
2013-03-19,1.346
2013-03-20,1.386
2013-03-21,1.368
2013-03-22,1.38
2013-03-25,1.332
2013-03-26,1.349
2013-03-27,1.274
2013-03-28,1.289
2013-04-02,1.311
2013-04-03,1.287
2013-04-04,1.238
2013-04-05,1.217
2013-04-08,1.236
2013-04-09,1.262
2013-04-10,1.302
2013-04-11,1.301
2013-04-12,1.261
2013-04-15,1.244
2013-04-16,1.279
2013-04-17,1.23
2013-04-18,1.229
2013-04-19,1.253
2013-04-22,1.237
2013-04-23,1.26
2013-04-24,1.241
2013-04-25,1.24
2013-04-26,1.209
2013-04-29,1.203
2013-04-30,1.216
2013-05-02,1.168
2013-05-03,1.243
2013-05-06,1.246
2013-05-07,1.297
2013-05-08,1.271
2013-05-09,1.273
2013-05-10,1.38
2013-05-13,1.356
2013-05-14,1.376
2013-05-15,1.381
2013-05-16,1.33
2013-05-17,1.329
2013-05-20,1.378
2013-05-21,1.394
2013-05-22,1.389
2013-05-23,1.405
2013-05-24,1.432
2013-05-27,1.457
2013-05-28,1.501
2013-05-29,1.539
2013-05-30,1.521
2013-05-31,1.509
2013-06-03,1.523
2013-06-04,1.541
2013-06-05,1.513
2013-06-06,1.523
2013-06-07,1.545
2013-06-10,1.605
2013-06-11,1.602
2013-06-12,1.587
2013-06-13,1.563
2013-06-14,1.515
2013-06-17,1.524
2013-06-18,1.571
2013-06-19,1.559
2013-06-20,1.667
2013-06-21,1.731
2013-06-24,1.815
2013-06-25,1.805
2013-06-26,1.77
2013-06-27,1.728
2013-06-28,1.733
2013-07-01,1.723
2013-07-02,1.707
2013-07-03,1.663
2013-07-04,1.65
2013-07-05,1.72
2013-07-08,1.7
2013-07-09,1.658
2013-07-10,1.656
2013-07-11,1.625
2013-07-12,1.559
2013-07-15,1.577
2013-07-16,1.55
2013-07-17,1.543
2013-07-18,1.52
2013-07-19,1.523
2013-07-22,1.517
2013-07-23,1.551
2013-07-24,1.65
2013-07-25,1.675
2013-07-26,1.667
2013-07-29,1.666
2013-07-30,1.67
2013-07-31,1.672
2013-08-01,1.668
2013-08-02,1.652
2013-08-05,1.687
2013-08-06,1.706
2013-08-07,1.69
2013-08-08,1.689
2013-08-09,1.679
2013-08-12,1.701
2013-08-13,1.81
2013-08-14,1.824
2013-08-15,1.884
2013-08-16,1.882
2013-08-19,1.899
2013-08-20,1.844
2013-08-21,1.872
2013-08-22,1.921
2013-08-23,1.934
2013-08-26,1.899
2013-08-27,1.849
2013-08-28,1.874
2013-08-29,1.856
2013-08-30,1.857
2013-09-02,1.904
2013-09-03,1.94
2013-09-04,1.942
2013-09-05,2.044
2013-09-06,1.952
2013-09-09,1.96
2013-09-10,2.026
2013-09-11,1.997
2013-09-12,2.003
2013-09-13,1.977
2013-09-16,1.938
2013-09-17,1.964
2013-09-18,2.001
2013-09-19,1.922
2013-09-20,1.947
2013-09-23,1.92
2013-09-24,1.848
2013-09-25,1.822
2013-09-26,1.832
2013-09-27,1.78
2013-09-30,1.778
2013-10-01,1.807
2013-10-02,1.812
2013-10-03,1.794
2013-10-04,1.842
2013-10-07,1.806
2013-10-08,1.81
2013-10-09,1.812
2013-10-10,1.869
2013-10-11,1.866
2013-10-14,1.862
2013-10-15,1.916
2013-10-16,1.93
2013-10-17,1.87
2013-10-18,1.831
2013-10-21,1.848
2013-10-22,1.796
2013-10-23,1.767
2013-10-24,1.765
2013-10-25,1.757
2013-10-28,1.75
2013-10-29,1.744
2013-10-30,1.69
2013-10-31,1.677
2013-11-01,1.692
2013-11-04,1.68
2013-11-05,1.743
2013-11-06,1.742
2013-11-07,1.689
2013-11-08,1.759
2013-11-11,1.757
2013-11-12,1.79
2013-11-13,1.736
2013-11-14,1.702
2013-11-15,1.709
2013-11-18,1.681
2013-11-19,1.723
2013-11-20,1.717
2013-11-21,1.745
2013-11-22,1.749
2013-11-25,1.724
2013-11-26,1.691
2013-11-27,1.72
2013-11-28,1.696
2013-11-29,1.693
2013-12-02,1.744
2013-12-03,1.725
2013-12-04,1.815
2013-12-05,1.862
2013-12-06,1.842
2013-12-09,1.842
2013-12-10,1.837
2013-12-11,1.816
2013-12-12,1.839
2013-12-13,1.831
2013-12-16,1.835
2013-12-17,1.829
2013-12-18,1.846
2013-12-19,1.871
2013-12-20,1.871
2013-12-23,1.882
2013-12-27,1.951
2013-12-30,1.941
2014-01-02,1.94
2014-01-03,1.944
2014-01-06,1.908
2014-01-07,1.889
2014-01-08,1.905
2014-01-09,1.915
2014-01-10,1.845
2014-01-13,1.817
2014-01-14,1.815
2014-01-15,1.826
2014-01-16,1.779
2014-01-17,1.755
2014-01-20,1.741
2014-01-21,1.739
2014-01-22,1.762
2014-01-23,1.709
2014-01-24,1.654
2014-01-27,1.666
2014-01-28,1.677
2014-01-29,1.642
2014-01-30,1.715
2014-01-31,1.661
2014-02-03,1.646
2014-02-04,1.653
2014-02-05,1.637
2014-02-06,1.698
2014-02-07,1.662
2014-02-10,1.681
2014-02-11,1.688
2014-02-12,1.717
2014-02-13,1.67
2014-02-14,1.682
2014-02-17,1.686
2014-02-18,1.667
2014-02-19,1.663
2014-02-20,1.691
2014-02-21,1.665
2014-02-24,1.68
2014-02-25,1.645
2014-02-26,1.618
2014-02-27,1.564
2014-02-28,1.626
2014-03-03,1.556
2014-03-04,1.6
2014-03-05,1.606
2014-03-06,1.648
2014-03-07,1.655
2014-03-10,1.626
2014-03-11,1.64
2014-03-12,1.598
2014-03-13,1.543
2014-03-14,1.548
2014-03-17,1.568
2014-03-18,1.57
2014-03-19,1.601
2014-03-20,1.648
2014-03-21,1.633
2014-03-24,1.58
2014-03-25,1.574
2014-03-26,1.57
2014-03-27,1.538
2014-03-28,1.551
2014-03-31,1.567
2014-04-01,1.575
2014-04-02,1.616
2014-04-03,1.605
2014-04-04,1.554
2014-04-07,1.541
2014-04-08,1.561
2014-04-09,1.576
2014-04-10,1.522
2014-04-11,1.507
2014-04-14,1.528
2014-04-15,1.474
2014-04-16,1.487
2014-04-17,1.516
2014-04-22,1.536
2014-04-23,1.521
2014-04-24,1.532
2014-04-25,1.484
2014-04-28,1.499
2014-04-29,1.501
2014-04-30,1.471
2014-05-02,1.451
2014-05-05,1.459
2014-05-06,1.462
2014-05-07,1.476
2014-05-08,1.448
2014-05-09,1.458
2014-05-12,1.466
2014-05-13,1.422
2014-05-14,1.37
2014-05-15,1.306
2014-05-16,1.332
2014-05-19,1.344
2014-05-20,1.35
2014-05-21,1.375
2014-05-22,1.408
2014-05-23,1.413
2014-05-26,1.418
2014-05-27,1.389
2014-05-28,1.339
2014-05-29,1.355
2014-05-30,1.359
2014-06-02,1.371
2014-06-03,1.408
2014-06-04,1.434
2014-06-05,1.409
2014-06-06,1.351
2014-06-09,1.379
2014-06-10,1.406
2014-06-11,1.399
2014-06-12,1.389
2014-06-13,1.364
2014-06-16,1.356
2014-06-17,1.4
2014-06-18,1.378
2014-06-19,1.324
2014-06-20,1.345
2014-06-23,1.324
2014-06-24,1.321
2014-06-25,1.263
2014-06-26,1.246
2014-06-27,1.264
2014-06-30,1.245
2014-07-01,1.248
2014-07-02,1.288
2014-07-03,1.29
2014-07-04,1.265
2014-07-07,1.256
2014-07-08,1.22
2014-07-09,1.229
2014-07-10,1.198
2014-07-11,1.205
2014-07-14,1.209
2014-07-15,1.206
2014-07-16,1.192
2014-07-17,1.151
2014-07-18,1.157
2014-07-21,1.149
2014-07-22,1.167
2014-07-23,1.148
2014-07-24,1.179
2014-07-25,1.147
2014-07-28,1.15
2014-07-29,1.121
2014-07-30,1.171
2014-07-31,1.156
2014-08-01,1.132
2014-08-04,1.138
2014-08-05,1.169
2014-08-06,1.102
2014-08-07,1.062
2014-08-08,1.053
2014-08-11,1.059
2014-08-12,1.061
2014-08-13,1.028
2014-08-14,1.02
2014-08-15,0.955
2014-08-18,1.016
2014-08-19,1.001
2014-08-20,0.99
2014-08-21,0.992
2014-08-22,0.983
2014-08-25,0.947
2014-08-26,0.939
2014-08-27,0.91
2014-08-28,0.884
2014-08-29,0.891
2014-09-01,0.883
2014-09-02,0.932
2014-09-03,0.955
2014-09-04,0.971
2014-09-05,0.929
2014-09-08,0.953
2014-09-09,0.998
2014-09-10,1.0
2014-09-11,1.043
2014-09-12,1.084
2014-09-15,1.069
2014-09-16,1.06
2014-09-17,1.053
2014-09-18,1.083
2014-09-19,1.043
2014-09-22,1.01
2014-09-23,1.016
2014-09-24,1.005
2014-09-25,0.976
2014-09-26,0.972
2014-09-29,0.964
2014-09-30,0.949
2014-10-01,0.903
2014-10-02,0.903
2014-10-06,0.908
2014-10-07,0.906
2014-10-08,0.908
2014-10-09,0.906
2014-10-10,0.889
2014-10-13,0.895
2014-10-14,0.84
2014-10-15,0.756
2014-10-16,0.821
2014-10-17,0.859
2014-10-20,0.849
2014-10-21,0.871
2014-10-22,0.872
2014-10-23,0.904
2014-10-24,0.891
2014-10-27,0.871
2014-10-28,0.879
2014-10-29,0.902
2014-10-30,0.848
2014-10-31,0.843
2014-11-03,0.854
2014-11-04,0.808
2014-11-05,0.827
2014-11-06,0.828
2014-11-07,0.819
2014-11-10,0.835
2014-11-11,0.828
2014-11-12,0.811
2014-11-13,0.8
2014-11-14,0.785
2014-11-17,0.803
2014-11-18,0.798
2014-11-19,0.85
2014-11-20,0.8
2014-11-21,0.771
2014-11-24,0.782
2014-11-25,0.751
2014-11-26,0.737
2014-11-27,0.703
2014-11-28,0.703
2014-12-01,0.729
2014-12-02,0.742
2014-12-03,0.75
2014-12-04,0.775
2014-12-05,0.782
2014-12-08,0.715
2014-12-09,0.687
2014-12-10,0.682
2014-12-11,0.679
2014-12-12,0.625
2014-12-15,0.624
2014-12-16,0.598
2014-12-17,0.594
2014-12-18,0.618
2014-12-19,0.595
2014-12-22,0.601
2014-12-23,0.593
2014-12-29,0.549
2014-12-30,0.541
2015-01-02,0.499
2015-01-05,0.519
2015-01-06,0.447
2015-01-07,0.486
2015-01-08,0.512
2015-01-09,0.494
2015-01-12,0.481
2015-01-13,0.479
2015-01-14,0.426
2015-01-15,0.417
2015-01-16,0.455
2015-01-19,0.441
2015-01-20,0.451
2015-01-21,0.526
2015-01-22,0.451
2015-01-23,0.367
2015-01-26,0.396
2015-01-27,0.386
2015-01-28,0.354
2015-01-29,0.36
2015-01-30,0.303
2015-02-02,0.314
2015-02-03,0.35
2015-02-04,0.367
2015-02-05,0.366
2015-02-06,0.375
2015-02-09,0.356
2015-02-10,0.37
2015-02-11,0.356
2015-02-12,0.323
2015-02-13,0.343
2015-02-16,0.341
2015-02-17,0.38
2015-02-18,0.381
2015-02-19,0.384
2015-02-20,0.366
2015-02-23,0.366
2015-02-24,0.374
2015-02-25,0.327
2015-02-26,0.298
2015-02-27,0.329
2015-03-02,0.356
2015-03-03,0.363
2015-03-04,0.383
2015-03-05,0.347
2015-03-06,0.393
2015-03-09,0.312
2015-03-10,0.235
2015-03-11,0.211
2015-03-12,0.248
2015-03-13,0.257
2015-03-16,0.28
2015-03-17,0.282
2015-03-18,0.199
2015-03-19,0.189
2015-03-20,0.185
2015-03-23,0.224
2015-03-24,0.237
2015-03-25,0.222
2015-03-26,0.215
2015-03-27,0.209
2015-03-30,0.208
2015-03-31,0.181
2015-04-01,0.167
2015-04-02,0.195
2015-04-07,0.186
2015-04-08,0.162
2015-04-09,0.161
2015-04-10,0.156
2015-04-13,0.155
2015-04-14,0.138
2015-04-15,0.108
2015-04-16,0.085
2015-04-17,0.078
2015-04-20,0.075
2015-04-21,0.101
2015-04-22,0.164
2015-04-23,0.166
2015-04-24,0.157
2015-04-27,0.162
2015-04-28,0.163
2015-04-29,0.284
2015-04-30,0.365
2015-05-04,0.454
2015-05-05,0.518
2015-05-06,0.587
2015-05-07,0.593
2015-05-08,0.548
2015-05-11,0.612
2015-05-12,0.677
2015-05-13,0.722
2015-05-14,0.7
2015-05-15,0.626
2015-05-18,0.65
2015-05-19,0.597
2015-05-20,0.631
2015-05-21,0.64
2015-05-22,0.604
2015-05-26,0.547
2015-05-27,0.554
2015-05-28,0.533
2015-05-29,0.488
2015-06-01,0.543
2015-06-02,0.716
2015-06-03,0.878
2015-06-04,0.831
2015-06-05,0.843
